,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,Age,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,GS,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,Player,Pos,Rk,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,Tm,USG%,Unnamed: 19,Unnamed: 24,VORP,WS,WS/48,eFG%,All_Star
10,2.2,.447,4.9,0.0,0.167,0.1,0.016,0.9,13.2,25,0.3,1.8,-2.3,-0.1,2.6,22.5,1.3,2.2,0.442,5.0,1.6,0.789,2.0,0.404,73,11,13.8,-2.1,1.2,10.3,0.6,15.1,2.5,6.0,Chris Anstey,C,11.0,0.4,1.5,1.1,15.7,3.8,16.3,0.512,CHI,23.1,0,0,-0.1,1.9,.090,0.444,False
11,1.0,.443,2.2,1.1,0.378,2.8,0.56,2.5,20.5,32,0.1,0.4,1.2,0.8,1.4,8.4,1.8,2.1,0.406,5.1,1.1,0.772,1.4,0.274,82,3,18.9,0.4,0.2,1.4,2.3,13.0,1.7,6.3,Greg Anthony,PG,12.0,0.7,2.0,1.0,15.4,1.6,5.1,0.551,POR,16.4,0,0,1.2,4.1,.128,0.512,False
12,2.6,.446,5.8,0.5,0.448,1.1,0.156,2.9,26.5,32,0.0,0.1,-3.8,-2.0,1.7,9.2,0.2,3.1,0.446,6.9,0.8,0.88,0.9,0.134,27,18,21.6,-1.8,0.1,0.4,0.2,10.7,1.3,7.4,B.J. Armstrong,PG,13.0,0.3,0.6,1.5,16.9,1.7,4.7,0.51,CHI,18.6,0,0,-0.3,0.4,.030,0.481,False
13,4.2,.485,8.7,1.7,0.34,4.9,0.36,6.1,31.4,31,0.1,0.2,4.5,0.9,2.5,8.6,3.4,5.9,0.433,13.6,2.7,0.911,3.0,0.221,82,82,31.6,3.6,0.8,2.7,4.6,19.5,1.7,16.2,Darrell Armstrong,PG,14.0,2.1,3.2,3.0,16.8,3.3,5.7,0.542,ORL,23.9,0,0,4.3,8.0,.149,0.494,False
14,3.1,.445,7.0,0.7,0.35,2.0,0.22,3.7,30.9,25,0.0,0.1,-0.8,-1.4,1.3,7.1,1.3,3.8,0.424,9.0,1.2,0.729,1.6,0.179,82,0,19.8,0.6,0.2,1.3,1.1,14.4,1.7,9.5,Chucky Atkins,PG,15.0,0.6,1.6,1.7,15.1,1.5,4.2,0.489,ORL,24.3,0,0,0.5,2.4,.072,0.462,False
15,1.4,.480,2.9,0.0,0.0,0.0,0.011,0.9,11.9,31,0.2,1.2,-0.5,1.0,1.3,12.0,1.0,1.4,0.474,3.0,0.6,0.673,0.9,0.314,59,0,11.7,-1.5,0.7,7.5,0.5,12.2,1.2,3.4,Stacey Augmon,SG,16.0,0.5,2.1,0.6,16.0,2.0,9.9,0.51,POR,15.8,0,0,0.3,1.5,.102,0.474,False
16,2.5,.431,5.9,0.0,0.25,0.1,0.011,1.3,10.0,30,0.6,2.3,-3.2,-0.1,3.7,21.7,0.9,2.6,0.429,6.0,1.6,0.686,2.3,0.389,59,23,19.9,-3.1,1.1,6.2,-0.9,10.2,2.2,6.7,Isaac Austin,C,17.0,0.3,0.8,1.8,20.6,4.8,13.8,0.481,WAS,19.6,0,0,-0.4,0.0,.001,0.43,False
17,0.6,.302,2.0,0.0,0.0,0.0,0.0,0.2,4.5,30,0.3,2.7,-7.4,-0.5,1.0,15.6,0.2,0.6,0.302,2.0,0.5,0.719,0.7,0.333,49,3,7.7,-6.9,0.5,6.6,-0.7,5.5,1.3,1.7,Anthony Avent,PF,18.0,0.3,2.2,0.5,17.9,1.5,10.9,0.368,LAC,15.8,0,0,-0.5,-0.5,-0.065,0.302,False
18,0.6,.322,2.0,0.3,0.286,1.1,0.348,1.5,26.2,20,0.0,0.3,-6.3,-2.0,0.5,7.8,0.3,0.9,0.309,3.1,0.4,0.667,0.6,0.199,59,1,8.2,-4.3,0.1,1.9,-0.8,6.7,1.0,2.6,William Avery,PG,19.0,0.2,1.5,0.7,17.6,0.7,4.8,0.391,MIN,22.3,0,0,-0.5,-0.5,-0.046,0.359,False
19,1.2,.431,2.8,0.0,0.2,0.2,0.071,0.7,10.3,24,0.1,0.6,-3.1,-0.1,1.0,11.2,0.6,1.3,0.414,3.0,1.0,0.692,1.4,0.464,46,2,9.8,-3.0,0.6,6.6,0.2,10.8,1.2,3.5,Toby Bailey,SG,20.0,0.3,1.5,0.5,12.5,1.6,8.9,0.483,PHO,18.9,0,0,-0.1,0.8,.088,0.421,False
20,6.5,.457,14.2,0.0,0.25,0.1,0.007,1.9,8.6,28,0.8,1.6,-3.0,-1.5,4.8,14.7,2.2,6.5,0.455,14.3,3.6,0.682,5.2,0.365,79,75,36.1,-1.6,2.9,8.6,1.2,14.0,3.6,16.6,Vin Baker,C,21.0,0.6,0.8,2.7,14.0,7.7,11.6,0.5,SEA,23.6,0,0,-0.7,3.5,.059,0.456,False
21,5.0,.510,9.8,0.3,0.231,1.3,0.117,3.2,17.3,36,0.2,0.4,2.0,-0.5,6.9,24.4,0.6,5.3,0.477,11.1,3.6,0.645,5.5,0.495,20,18,31.0,2.5,3.6,13.1,1.3,19.8,2.4,14.5,Charles Barkley*,PF,22.0,0.7,1.2,2.2,14.0,10.5,18.9,0.534,HOU,22.3,0,0,0.6,1.9,.148,0.491,False
22,1.9,.471,4.0,0.8,0.41,2.0,0.331,1.8,19.4,32,0.1,0.3,0.3,-1.4,1.2,9.1,0.5,2.7,0.451,6.0,0.9,0.868,1.1,0.175,72,0,15.8,1.7,0.2,1.2,2.0,15.1,1.1,7.2,Dana Barros,PG,23.0,0.4,1.4,0.9,12.3,1.4,5.0,0.552,BOS,20.4,0,0,0.7,2.4,.103,0.518,False
23,2.0,.529,3.9,2.1,0.411,5.0,0.564,3.6,16.0,28,0.4,0.8,1.8,0.9,4.0,13.1,2.5,4.1,0.463,8.8,1.6,0.809,2.0,0.222,80,74,34.1,1.0,0.6,2.0,4.9,14.6,2.9,11.8,Brent Barry,SG,24.0,1.3,1.9,1.8,15.5,4.7,7.5,0.609,SEA,14.9,0,0,2.6,7.5,.131,0.579,False
24,0.5,.533,0.9,0.4,0.389,1.1,0.545,2.1,31.3,26,0.0,0.0,-4.8,-2.2,0.8,8.4,0.0,0.9,0.455,2.1,0.3,0.8,0.3,0.152,16,0,9.9,-2.6,0.0,0.0,0.2,9.5,1.4,2.6,Drew Barry,PG,25.0,0.1,0.6,0.8,27.0,0.8,4.0,0.582,TOT,13.1,0,0,-0.1,0.1,.042,0.561,False
25,1.5,.495,3.1,1.1,0.429,2.5,0.445,2.4,16.7,30,0.1,0.4,2.8,2.0,2.0,9.9,1.6,2.6,0.465,5.6,1.7,0.922,1.9,0.335,62,1,20.7,0.8,0.6,3.1,2.6,15.9,1.7,8.0,Jon Barry,SG,26.0,1.2,2.8,1.4,17.6,2.6,6.5,0.623,SAC,15.7,0,0,1.5,4.2,.157,0.561,False
26,2.7,.483,5.5,0.0,0.125,0.1,0.017,0.8,6.7,23,0.9,3.5,-1.4,-0.1,3.1,20.6,1.7,2.7,0.477,5.6,1.2,0.675,1.8,0.329,82,4,18.4,-1.3,1.9,10.9,2.0,15.1,3.0,6.6,Tony Battie,C,27.0,0.6,1.6,0.8,11.3,5.0,15.5,0.515,BOS,17.1,0,0,0.2,3.8,.120,0.478,False
27,0.9,.362,2.4,0.1,0.167,0.5,0.171,0.1,3.9,19,0.2,2.5,-10.6,-3.1,0.7,14.1,0.1,1.0,0.329,2.9,0.7,0.667,1.0,0.343,24,1,5.4,-7.5,0.2,3.6,-0.3,7.6,0.8,2.7,Jonathan Bender,SF,28.0,0.0,0.4,0.3,8.0,0.9,9.1,0.397,IND,30.6,0,0,-0.3,-0.2,-0.074,0.343,False
28,0.3,.333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,35,0.3,9.0,-6.3,-0.3,0.3,14.1,0.0,0.3,0.333,1.0,0.0,0.0,0.0,0.0,3,0,2.7,-6.0,0.0,0.0,0.0,5.5,0.3,0.7,Benoit Benjamin,C,29.0,0.0,0.0,0.0,0.0,0.3,7.0,0.333,CLE,16.3,0,0,0.0,0.0,-0.036,0.333,False
29,2.4,.437,5.4,0.6,0.348,1.9,0.254,1.1,13.1,21,0.5,1.9,-3.9,-0.7,1.4,9.3,0.7,3.0,0.414,7.3,1.0,0.598,1.7,0.234,48,10,18.0,-3.1,0.4,2.8,-1.0,9.7,2.5,7.7,Corey Benjamin,SG,30.0,0.6,1.9,1.5,16.1,1.8,6.0,0.479,CHI,24.4,0,0,-0.4,-0.2,-0.013,0.459,False
30,0.0,.000,3.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,-44.2,-19.1,1.0,38.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1,0,3.0,-25.2,1.0,36.0,-0.1,-25.5,1.0,0.0,Mario Bennett,PF,31.0,0.0,0.0,0.0,0.0,2.0,37.2,0.0,LAC,44.4,0,0,0.0,-0.1,-0.859,0.0,False
31,2.9,.504,5.7,0.4,0.376,1.1,0.166,3.3,26.3,27,0.1,0.2,0.7,0.7,1.5,8.1,1.6,3.3,0.483,6.8,1.9,0.821,2.3,0.339,82,0,20.6,0.0,0.2,1.1,3.5,16.5,2.5,8.9,Travis Best,PG,32.0,0.9,2.3,1.3,14.2,1.7,4.7,0.569,IND,20.2,0,0,1.2,5.1,.145,0.514,False
32,4.7,.466,10.0,0.9,0.363,2.6,0.206,8.1,36.2,21,0.2,0.3,0.6,-1.3,2.8,8.9,1.1,5.6,0.445,12.6,2.4,0.78,3.0,0.242,82,82,38.5,1.9,0.9,2.8,4.5,16.7,2.1,14.5,Mike Bibby,PG,33.0,1.6,2.2,3.0,17.8,3.7,5.8,0.521,VAN,20.0,0,0,2.1,5.6,.086,0.483,False
33,2.1,.450,4.6,0.5,0.171,3.2,0.406,3.0,19.4,23,0.2,0.4,-2.6,-0.4,2.0,9.4,0.2,2.6,0.337,7.8,2.8,0.841,3.4,0.436,13,5,23.5,-2.3,0.6,2.8,0.0,10.5,2.1,8.6,Chauncey Billups,SG,34.0,0.8,1.7,1.8,16.6,2.6,6.1,0.465,DEN,20.6,0,0,0.0,0.1,.023,0.371,False
34,3.1,.422,7.3,1.4,0.336,4.1,0.36,6.7,31.8,32,0.3,0.6,0.9,0.2,2.9,9.8,1.4,4.5,0.391,11.5,0.9,0.705,1.3,0.114,73,72,33.7,0.7,0.8,2.2,1.9,15.1,1.7,11.3,Mookie Blaylock,PG,35.0,2.0,3.0,2.0,14.0,3.7,5.8,0.468,GSW,17.5,0,0,1.8,3.3,.065,0.451,False
35,1.2,.506,2.3,0.0,0.0,0.1,0.022,0.3,3.3,31,0.2,1.1,-4.2,0.2,1.6,14.9,0.7,1.2,0.494,2.3,0.5,0.576,0.9,0.371,38,1,11.7,-4.4,1.4,13.2,0.1,9.0,2.1,2.8,Corie Blount,PF,36.0,0.4,1.7,0.7,21.3,3.0,14.1,0.517,PHO,13.0,0,0,-0.2,0.8,.090,0.494,False
36,1.8,.456,3.8,0.2,0.333,0.6,0.142,3.7,26.0,35,0.1,0.2,-1.6,-0.1,1.4,7.4,0.9,2.0,0.439,4.5,1.0,0.908,1.1,0.243,80,5,21.6,-1.5,0.3,1.6,2.7,12.5,1.5,5.1,Muggsy Bogues,PG,37.0,0.8,1.9,0.7,13.0,1.7,4.4,0.517,TOR,11.6,0,0,0.2,3.7,.102,0.462,False
37,0.5,.538,1.0,0.0,0.0,0.0,0.0,0.4,6.3,26,0.5,3.5,-5.6,-0.9,1.4,17.6,0.1,0.5,0.538,1.0,1.2,0.625,1.8,1.846,13,0,9.1,-4.7,1.0,12.0,0.1,10.5,1.9,2.2,Etdrick Bohannon,PF,38.0,0.2,0.9,0.8,29.8,2.4,14.7,0.615,TOT,12.7,0,0,-0.1,0.1,.059,0.538,False
38,1.5,.348,4.2,0.0,0.0,0.0,0.0,0.6,7.6,23,1.3,7.1,-3.8,0.1,1.5,13.8,0.2,1.5,0.348,4.2,0.9,0.714,1.3,0.304,11,0,13.0,-3.9,1.4,11.9,0.0,11.9,2.1,3.8,Calvin Booth,C,39.0,0.3,1.1,0.5,10.3,2.9,12.9,0.403,WAS,18.0,0,0,-0.1,0.1,.043,0.348,False
39,1.6,.467,3.5,0.0,0.0,0.2,0.048,0.6,9.7,27,0.2,1.3,-1.2,-0.9,1.5,17.3,0.2,1.6,0.444,3.7,0.4,0.545,0.6,0.175,17,6,9.8,-0.3,0.8,9.1,0.1,15.0,0.5,3.6,Lazaro Borrell,SF,40.0,0.4,1.8,0.4,8.1,2.4,13.1,0.457,SEA,19.5,0,0,0.0,0.3,.079,0.444,False
40,1.1,.430,2.5,0.0,0.0,0.0,0.009,0.3,5.2,22,0.2,1.4,-3.7,-0.3,1.4,16.3,0.3,1.1,0.426,2.5,0.5,0.632,0.8,0.33,46,0,9.2,-3.4,0.5,5.7,-0.1,10.0,1.0,2.7,Cal Bowdler,SF,41.0,0.3,1.7,0.5,13.8,1.8,11.0,0.463,ATL,16.0,0,0,-0.2,0.2,.027,0.426,False
41,0.7,.331,2.0,0.4,0.466,0.8,0.299,0.5,5.8,28,0.2,1.2,-2.4,0.8,1.0,8.7,0.9,1.0,0.371,2.8,0.4,0.581,0.6,0.222,69,2,12.7,-3.1,0.4,3.5,0.2,6.7,1.7,2.8,Bruce Bowen,SF,42.0,0.3,1.4,0.3,8.2,1.4,6.2,0.46,TOT,12.1,0,0,-0.1,1.2,.064,0.441,False
42,0.9,.417,2.1,0.0,0.111,0.2,0.077,0.4,4.9,24,0.3,1.5,-0.2,1.5,0.8,7.3,0.6,0.9,0.393,2.3,0.7,0.717,1.0,0.453,52,0,11.3,-1.7,1.4,13.7,0.8,11.8,1.8,2.5,Ryan Bowen,SF,43.0,0.8,3.4,0.3,9.1,2.2,10.5,0.467,DEN,11.4,0,0,0.3,1.4,.111,0.397,False
43,0.2,1.000,0.2,0.0,0.0,0.0,0.0,0.1,7.6,26,0.0,0.0,3.6,3.4,0.2,11.2,0.0,0.2,1.0,0.2,0.1,0.5,0.2,1.0,11,0,1.8,0.3,0.0,0.0,0.0,13.3,0.0,0.5,Ira Bowman,SG,44.0,0.1,2.6,0.1,25.8,0.2,5.5,0.868,PHI,8.5,0,0,0.0,0.1,.128,1.0,False
44,1.8,.500,3.7,0.3,0.4,0.8,0.172,1.8,34.6,23,0.0,0.3,3.9,0.0,0.5,6.1,0.2,2.2,0.483,4.5,0.7,0.783,0.9,0.198,26,0,10.0,3.8,0.5,5.1,0.6,20.0,0.9,5.3,Earl Boykins,PG,45.0,0.5,2.3,0.7,11.9,1.0,5.6,0.547,TOT,23.8,0,0,0.4,0.8,.153,0.517,False
45,3.4,.482,7.1,0.0,0.2,0.1,0.009,0.8,4.7,27,2.5,6.8,0.8,1.9,4.4,18.9,2.7,3.5,0.479,7.2,1.5,0.765,1.9,0.268,77,54,24.7,-1.0,2.1,9.1,2.3,17.0,3.4,8.4,Shawn Bradley,C,46.0,0.9,1.9,1.0,10.7,6.5,14.0,0.521,DAL,16.1,0,0,1.4,5.1,.128,0.48,False
46,0.5,.190,2.6,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,-15.9,-6.7,1.3,18.5,0.1,0.5,0.19,2.6,0.0,0.0,0.0,0.0,8,0,7.6,-9.2,1.5,21.7,-0.2,-0.4,1.6,1.0,A.J. Bramlett,C,47.0,0.1,0.8,0.4,12.5,2.8,20.1,0.19,CLE,17.1,0,0,-0.2,-0.2,-0.129,0.19,False
47,7.8,.483,16.1,0.0,0.0,0.0,0.002,1.9,11.8,20,1.6,3.3,1.3,-0.9,5.7,18.4,3.3,7.8,0.482,16.1,4.5,0.685,6.6,0.41,81,80,37.0,2.2,4.3,13.3,4.2,20.6,3.2,20.1,Elton Brand,PF,48.0,0.8,1.2,2.8,12.9,10.0,15.8,0.528,CHI,27.0,0,0,2.5,7.5,.121,0.482,False
48,6.1,.476,12.8,0.7,0.402,1.9,0.127,8.9,39.1,29,0.4,0.8,4.3,0.3,2.7,8.8,2.8,6.8,0.466,14.7,2.6,0.899,2.9,0.2,71,71,36.4,3.9,0.6,2.0,5.8,20.8,2.2,17.1,Terrell Brandon,PG,49.0,1.9,2.7,2.6,14.0,3.4,5.4,0.535,MIN,23.0,0,0,4.1,8.6,.159,0.492,False
49,2.3,.459,5.0,0.0,0.2,0.2,0.03,1.0,9.9,31,0.3,1.1,-3.0,0.1,2.1,13.2,1.3,2.3,0.451,5.2,0.6,0.692,0.8,0.159,63,29,17.4,-3.1,0.6,3.7,0.0,9.5,1.8,5.3,Chucky Brown,PF,50.0,0.3,0.9,0.7,11.4,2.7,8.6,0.476,TOT,16.5,0,0,-0.3,1.3,.059,0.454,False
50,0.7,.366,1.9,1.8,0.358,4.9,0.725,2.3,20.7,31,0.1,0.5,-0.5,-0.9,1.2,7.7,0.4,2.4,0.36,6.8,0.3,0.688,0.4,0.062,38,12,17.7,0.4,0.2,1.4,0.4,11.8,1.6,6.9,Dee Brown,PG,51.0,0.6,1.9,1.0,12.8,1.4,4.5,0.498,TOR,20.0,0,0,0.3,0.8,.057,0.49,False
51,0.7,.571,1.2,0.0,0.0,1.2,0.5,0.5,9.8,25,0.0,0.0,-9.3,-2.6,0.7,10.3,0.0,0.7,0.286,2.3,0.3,1.0,0.3,0.143,6,0,7.5,-6.7,0.5,7.7,-0.1,1.1,1.3,1.7,Marcus Brown,SG,52.0,0.0,0.0,0.5,16.8,1.2,9.0,0.336,DET,17.5,0,0,-0.1,-0.1,-0.095,0.286,False
52,4.0,.481,8.4,0.0,0.0,0.0,0.001,1.8,10.3,30,0.8,1.9,0.3,0.6,4.8,18.4,3.6,4.0,0.48,8.4,1.5,0.755,2.0,0.237,80,80,28.8,-0.3,2.7,11.4,3.3,15.3,3.3,9.6,P.J. Brown,PF,53.0,0.8,1.5,1.3,11.9,7.5,15.1,0.516,MIA,17.1,0,0,1.4,6.9,.143,0.48,False
53,2.6,.359,7.3,0.1,0.5,0.1,0.014,3.4,22.6,31,0.3,0.7,-4.8,-0.2,2.1,8.9,1.2,2.7,0.361,7.4,1.1,0.738,1.4,0.193,59,55,27.5,-4.6,0.4,1.6,-2.0,7.3,2.0,6.4,Randy Brown,PG,54.0,1.0,2.0,1.8,18.2,2.4,5.2,0.402,CHI,16.2,0,0,-1.2,-0.8,-0.024,0.364,False
54,0.7,.474,1.5,0.1,0.154,0.4,0.186,1.3,26.9,27,0.0,0.3,-4.8,0.0,0.6,9.6,0.3,0.8,0.414,1.9,0.3,0.611,0.5,0.257,37,0,7.8,-4.8,0.1,1.3,-0.4,7.0,0.9,1.9,Rick Brunson,PG,55.0,0.2,1.7,0.8,28.5,0.7,5.5,0.456,NYK,17.9,0,0,-0.2,-0.1,-0.018,0.429,False
55,7.7,.489,15.7,0.7,0.319,2.2,0.122,4.9,22.4,21,0.9,1.7,5.1,1.6,4.7,12.9,4.5,8.4,0.468,17.9,5.0,0.821,6.1,0.341,66,62,38.2,3.5,1.6,4.6,6.1,21.7,3.3,22.5,Kobe Bryant*,SG,56.0,1.6,2.2,2.8,11.8,6.3,8.8,0.546,LAL,26.8,0,0,4.5,10.6,.202,0.488,False
56,2.3,.503,4.6,0.0,0.0,0.0,0.0,0.8,5.5,34,0.4,1.3,-3.5,-0.2,3.0,14.9,1.4,2.3,0.503,4.6,1.0,0.809,1.3,0.272,75,50,22.8,-3.4,1.7,8.1,1.0,8.9,3.3,5.7,Mark Bryant,PF,57.0,0.4,0.9,1.2,18.3,4.7,11.5,0.547,CLE,12.0,0,0,-0.7,2.4,.067,0.503,False
57,2.1,.488,4.3,0.2,0.385,0.5,0.112,1.1,8.6,23,0.4,1.5,-1.5,0.7,2.5,13.7,0.8,2.3,0.476,4.9,0.9,0.683,1.3,0.27,48,1,19.2,-2.2,1.2,6.6,1.0,12.1,3.1,5.7,Greg Buckner,SG,58.0,0.8,2.1,0.8,12.1,3.6,10.1,0.527,DAL,14.2,0,0,0.1,1.8,.094,0.498,False
58,0.6,.507,1.3,0.3,0.217,1.4,0.532,0.6,7.3,31,0.3,1.8,-0.7,0.5,1.1,10.7,0.5,0.9,0.353,2.7,0.0,0.286,0.1,0.045,58,5,11.3,-1.2,0.5,5.3,0.0,8.2,0.9,2.2,Jud Buechler,SF,59.0,0.4,1.9,0.2,7.6,1.6,8.0,0.409,DET,11.5,0,0,0.2,0.5,.037,0.41,False
59,1.6,.451,3.6,0.2,0.241,0.9,0.192,0.6,9.2,22,0.2,1.5,-3.0,-0.5,1.1,10.9,0.5,1.8,0.411,4.4,0.5,0.727,0.6,0.146,34,0,11.4,-2.5,0.3,3.1,0.1,11.2,1.3,4.3,Rodney Buford,SG,60.0,0.3,1.4,0.3,5.3,1.4,7.2,0.457,MIA,20.5,0,0,-0.1,0.6,.072,0.434,False
60,1.1,.368,2.9,1.4,0.446,3.2,0.521,1.1,9.9,32,0.2,0.8,-0.3,-0.6,2.2,13.4,0.6,2.5,0.409,6.1,0.4,0.833,0.5,0.088,56,27,18.3,0.3,0.2,1.5,1.3,11.9,1.5,6.8,Matt Bullard,PF,61.0,0.3,0.9,0.6,9.2,2.5,7.6,0.541,HOU,16.7,0,0,0.4,1.8,.087,0.525,False
61,1.1,.444,2.5,1.1,0.353,3.1,0.554,1.0,8.6,29,0.6,2.3,1.1,0.9,2.6,16.5,1.5,2.2,0.394,5.7,0.5,0.78,0.7,0.119,74,9,18.1,0.2,0.9,5.2,1.7,14.2,2.3,6.1,Scott Burrell,SF,62.0,0.9,2.6,0.5,7.9,3.5,10.6,0.511,NJN,16.0,0,0,1.0,3.2,.115,0.492,False
62,4.5,.480,9.5,0.0,0.0,0.0,0.003,1.7,9.1,26,0.3,0.7,-4.0,-1.7,4.1,15.2,0.9,4.5,0.479,9.5,2.9,0.597,4.9,0.511,71,56,30.4,-2.3,2.7,8.7,0.7,12.4,3.8,12.0,Jason Caffey,PF,63.0,0.9,1.4,2.4,17.1,6.8,11.7,0.515,GSW,19.4,0,0,-1.1,1.6,.035,0.479,False
63,0.6,.500,1.2,0.0,0.0,0.0,0.0,0.5,5.3,38,0.4,2.3,-0.4,0.1,2.4,22.8,0.3,0.6,0.5,1.2,0.2,1.0,0.2,0.125,20,7,12.1,-0.6,1.7,14.6,0.4,12.6,1.5,1.4,Michael Cage,C,64.0,0.4,1.7,0.2,13.6,4.1,18.6,0.533,NJN,5.4,0,0,0.1,0.7,.140,0.5,False
64,3.8,.480,7.9,0.0,0.5,0.0,0.004,0.8,5.4,25,2.0,5.7,2.3,1.9,4.9,21.3,3.2,3.8,0.48,8.0,2.5,0.67,3.7,0.469,59,11,26.2,0.5,2.9,13.7,2.6,19.0,3.5,10.2,Marcus Camby,C,65.0,0.7,1.5,1.2,11.2,7.8,17.7,0.529,NYK,19.6,0,0,1.7,5.9,.182,0.481,False
